id,code,parent_id/id,name,user_type/id,type,reconcile
acc_0,0,,PDC MINISTERIALE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_SP,SP,acc_0,STATO PATRIMONIALE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA,AAA,acc_SP,ATTIVO,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAZ999,AAZ999,acc_AAA,A) IMMOBILIZZAZIONI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA000,AAA000,acc_AAZ999,A.I) IMMOBILIZZAZIONI IMMATERIALI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA010,AAA010,acc_AAA000,A.I.1) Costi di impianto e di ampliamento,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA020,AAA020,acc_AAA010,A.I.1.a) Costi di impianto e di ampliamento,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA030,AAA030,acc_AAA010,A.I.1.b) Fondo Ammortamento costi di impianto e di ampliamento,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA040,AAA040,acc_AAA000,A.I.2) Costi di ricerca e sviluppo,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA050,AAA050,acc_AAA040,A.I.2.a) Costi di ricerca e sviluppo,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA060,AAA060,acc_AAA040,A.I.2.b) Fondo Ammortamento costi di ricerca e sviluppo,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA070,AAA070,acc_AAA040,A.I.3) Diritti di brevetto e diritti di utilizzazione delle opere d'ingegno,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA080,AAA080,acc_AAA070,A.I.3.a) Diritti di brevetto e diritti di utilizzazione delle opere d'ingegno - Derivanti dall'attività di ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA090,AAA090,acc_AAA070,A.I.3.b) Fondo Ammortamento diritti di brevetto e diritti di utilizzazione delle opere d'ingegno - Derivanti dall'attività di ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA100,AAA100,acc_AAA070,A.I.3.c) Diritti di brevetto e diritti di utilizzazione delle opere d'ingegno - Altri,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA110,AAA110,acc_AAA070,A.I.3.d) Fondo Ammortamento diritti di brevetto e diritti di utilizzazione delle opere d'ingegno - Altri,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA120,AAA120,acc_AAA040,A.I.4) Immobilizzazioni immateriali in corso e acconti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA130,AAA130,acc_AAA040,A.I.5) Altre immobilizzazioni immateriali,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA140,AAA140,acc_AAA130,"A.I.5.a) Concessioni, licenze, marchi e diritti simili",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA150,AAA150,acc_AAA130,"A.I.5.b) Fondo Ammortamento concessioni, licenze, marchi e diritti simili",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA160,AAA160,acc_AAA130,A.I.5.c) Migliorie su beni di terzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA170,AAA170,acc_AAA130,A.I.5.d) Fondo Ammortamento migliorie su beni di terzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA180,AAA180,acc_AAA130,A.I.5.e) Pubblicità,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA190,AAA190,acc_AAA130,A.I.5.f) Fondo Ammortamento pubblicità,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA200,AAA200,acc_AAA130,A.I.5.g) Altre immobilizzazioni immateriali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA210,AAA210,acc_AAA130,A.I.5.h) Fondo Ammortamento altre immobilizzazioni immateriali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA220,AAA220,acc_AAA040,A.I.6) Fondo Svalutazione immobilizzazioni immateriali,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA230,AAA230,acc_AAA220,A.I.6.a) Fondo Svalutazione Costi di impianto e di ampliamento,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA240,AAA240,acc_AAA220,A.I.6.b) Fondo Svalutazione Costi di ricerca e sviluppo,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA250,AAA250,acc_AAA220,A.I.6.c) Fondo Svalutazione Diritti di brevetto e diritti di utilizzazione delle opere d'ingegno,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA260,AAA260,acc_AAA220,A.I.6.d) Fondo Svalutazione Altre immobilizzazioni immateriali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA270,AAA270,acc_AAZ999,A.II) IMMOBILIZZAZIONI MATERIALI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA280,AAA280,acc_AAA270,A.II.1) Terreni,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA290,AAA290,acc_AAA280,A.II.1.a) Terreni disponibili,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA300,AAA300,acc_AAA280,A.II.1.b) Terreni indisponibili,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA310,AAA310,acc_AAA270,A.II.2) Fabbricati,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA320,AAA320,acc_AAA310,A.II.2.a) Fabbricati non strumentali (disponibili),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA330,AAA330,acc_AAA320,A.II.2.a.1) Fabbricati non strumentali (disponibili),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA340,AAA340,acc_AAA320,A.II.2.a.2) Fondo Ammortamento Fabbricati non strumentali (disponibili),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA350,AAA350,acc_AAA310,A.II.2.b) Fabbricati strumentali (indisponibili),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA360,AAA360,acc_AAA350,A.II.2.b.1) Fabbricati strumentali (indisponibili),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA370,AAA370,acc_AAA350,A.II.2.b.2) Fondo Ammortamento Fabbricati strumentali (indisponibili),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA380,AAA380,acc_AAA270,A.II.3) Impianti e macchinari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA390,AAA390,acc_AAA380,A.II.3.a) Impianti e macchinari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA400,AAA400,acc_AAA380,A.II.3.b) Fondo Ammortamento Impianti e macchinari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA410,AAA410,acc_AAA270,A.II.4) Attrezzature sanitarie e scientifiche,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA420,AAA420,acc_AAA410,A.II.4.a) Attrezzature sanitarie e scientifiche,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA430,AAA430,acc_AAA410,A.II.4.b) Fondo Ammortamento Attrezzature sanitarie e scientifiche,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA440,AAA440,acc_AAA270,A.II.5) Mobili e arredi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA450,AAA450,acc_AAA440,A.II.5.a) Mobili e arredi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
