name,id,code_iso_3166_1_alpha_2,code_iso_3166_1_alpha_3,code_iso_3166_1
Afghanistan,AF,AF,AFG,4
Albania,AL,AL,ALB,8
Algeria,DZ,DZ,DZA,12
Andorra,AD,AD,AND,20
Angola,AO,AO,AGO,24
Anguilla,AI,AI,AIA,660
Antartide,AQ,AQ,ATA,10
Antigua e Barbuda,AG,AG,ATG,28
Antille Olandesi,AN,AN,ANT,530
Arabia Saudita,SA,SA,SAU,682
Argentina,AR,AR,ARG,32
Armenia,AM,AM,ARM,51
Aruba,AW,AW,ABW,533
Australia,AU,AU,AUS,36
Austria,AT,AT,AUT,40
Azerbaijan,AZ,AZ,AZE,31
Bahamas,BS,BS,BHS,44
Bahrain,BH,BH,BHR,48
Bangladesh,BD,BD,BGD,50
Barbados,BB,BB,BRB,52
Belgio,BE,BE,BEL,56
Belize,BZ,BZ,BLZ,84
Benin,BJ,BJ,BEN,204
Bermuda,BM,BM,BMU,60
Bielorussia,BY,BY,BLR,112
Bhutan,BT,BT,BTN,64
Bolivia,BO,BO,BOL,68
Bosnia Erzegovina,BA,BA,BIH,70
Botswana,BW,BW,BWA,72
Brasile,BR,BR,BRA,76
Brunei Darussalam,BN,BN,BRN,96
Bulgaria,BG,BG,BGR,100
Burkina Faso,BF,BF,BFA,854
Burundi,BI,BI,BDI,108
Cambogia,KH,KH,KHM,116
Camerun,CM,CM,CMR,120
Canada,CA,CA,CAN,124
Capo Verde,CV,CV,CPV,132
Ciad,TD,TD,TCD,148
Cile,CL,CL,CHL,152
Cina,CN,CN,CHN,156
Cipro,CY,CY,CYP,196
Città del Vaticano,VA,VA,VAT,336
Colombia,CO,CO,COL,170
Comore,KM,KM,COM,174
Corea del Nord,KP,KP,PRK,408
Corea del Sud,KR,KR,KOR,410
Costa Rica,CR,CR,CRI,188
Costa d'Avorio,CI,CI,CIV,384
Croazia,HR,HR,HRV,191
Cuba,CU,CU,CUB,192
Danimarca,DK,DK,DNK,208
Dominica,DM,DM,DMA,212
Ecuador,EC,EC,ECU,218
Egitto,EG,EG,EGY,818
Eire,IE,IE,IRL,372
El Salvador,SV,SV,SLV,222
Emirati Arabi Uniti,AE,AE,ARE,784
Eritrea,ER,ER,ERI,232
Estonia,EE,EE,EST,233
Etiopia,ET,ET,ETH,231
Federazione Russa,RU,RU,RUS,643
Fiji,FJ,FJ,FJI,242
Filippine,PH,PH,PHL,608
Finlandia,FI,FI,FIN,246
Francia,FR,FR,FRA,250
Gabon,GA,GA,GAB,266
Gambia,GM,GM,GMB,270
Georgia,GE,GE,GEO,268
Germania,DE,DE,DEU,276
Ghana,GH,GH,GHA,288
Giamaica,JM,JM,JAM,388
Giappone,JP,JP,JPN,392
Gibilterra,GI,GI,GIB,292
Gibuti,DJ,DJ,DJI,262
Giordania,JO,JO,JOR,400
Grecia,GR,GR,GRC,300
Grenada,GD,GD,GRD,308
Groenlandia,GL,GL,GRL,304
Guadalupa,GP,GP,GLP,312
Guam,GU,GU,GUM,316
Guatemala,GT,GT,GTM,320
Guinea,GN,GN,GIN,324
Guinea-Bissau,GW,GW,GNB,624
Guinea Equatoriale,GQ,GQ,GNQ,226
Guyana,GY,GY,GUY,328
Guyana Francese,GF,GF,GUF,254
Haiti,HT,HT,HTI,332
Honduras,HN,HN,HND,340
Hong Kong,HK,HK,HKG,344
India,IN,IN,IND,356
Indonesia,ID,ID,IDN,360
Iran,IR,IR,IRN,364
Iraq,IQ,IQ,IRQ,368
Isola Bouvet,BV,BV,BVT,74
Isola di Natale,CX,CX,CXR,162
